USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NC	3711	15601249390	167265722	    6023.676	      64.582	 35.373841	 -82.944956                                                                                                                          
NC	3712	2122103468	21798910	     819.349	       8.417	 35.735805	 -80.461593                                                                                                                            
NC	3713	5836810619	102706472	    2253.605	      39.655	 36.278995	 -79.109862                                                                                                                           
ND	3800	178708828162	4398957088	   68999.867	    1698.447	 47.442170	-100.460816                                                                                                                        
OH	3901	1077839230	11376503	     416.156	       4.392	 39.266441	 -84.643708                                                                                                                            
OH	3902	6753302547	62454766	    2607.465	      24.114	 38.979588	 -83.639172                                                                                                                            
OH	3903	4129818916	40681032	    1594.532	      15.707	 39.433341	 -83.915665                                                                                                                            
OH	3904	11953758868	68284812	    4615.372	      26.365	 40.599500	 -83.563291                                                                                                                           
OH	3905	15855986367	97935836	    6122.031	      37.813	 41.186299	 -83.773435                                                                                                                           
OH	3906	13409775084	154825406	    5177.543	      59.778	 39.649324	 -81.552233                                                                                                                          
OH	3907	7352917759	64333286	    2838.978	      24.839	 39.701373	 -83.142780                                                                                                                            
OH	3908	5204306402	54519307	    2009.394	      21.050	 39.954667	 -84.521760                                                                                                                            
OH	3909	2843905650	2278288681	    1098.038	     879.652	 41.540878	 -82.833920                                                                                                                          
OH	3910	504091917	2280403	     194.631	       0.880	 41.411105	 -81.775643                                                                                                                              
OH	3911	348375198	1725902	     134.508	       0.666	 41.492288	 -81.553662                                                                                                                              
OH	3912	2620484298	50600384	    1011.775	      19.537	 40.178404	 -82.836751                                                                                                                            
OH	3913	1371542118	1099101489	     529.555	     424.365	 41.491961	 -82.105510                                                                                                                          
OH	3914	4638046547	71488798	    1790.760	      27.602	 41.568894	 -81.007512                                                                                                                            
OH	3915	3031916832	30665796	    1170.630	      11.840	 40.056109	 -83.308009                                                                                                                            
OH	3916	4481146518	28738440	    1730.180	      11.096	 40.859948	 -81.778560                                                                                                                            
OH	3917	2597854051	76844288	    1003.037	      29.670	 41.179960	 -80.980035                                                                                                                            
OH	3918	17655813926	154644244	    6816.948	      59.708	 39.955428	 -82.006416                                                                                                                          
OK	4001	4489830339	146507618	    1733.533	      56.567	 36.224601	 -95.787501                                                                                                                           
OK	4002	53171074744	1803568814	   20529.468	     696.362	 35.167640	 -95.429676                                                                                                                         
OK	4003	88240016988	812798564	   34069.662	     313.823	 36.105809	 -98.840225                                                                                                                          
OK	4004	26409147631	552980747	   10196.629	     213.507	 34.561775	 -97.691497                                                                                                                          
OK	4005	5352580127	59048713	    2066.643	      22.799	 35.307879	 -96.989604                                                                                                                            
OR	4101	7626229994	754585926	    2944.504	     291.347	 45.720516	-123.352142                                                                                                                           
OR	4102	179979882884	1902858606	   69490.624	     734.698	 43.837494	-119.596850                                                                                                                        
OR	4103	2633106838	98263228	    1016.648	      37.940	 45.431498	-122.246103                                                                                                                            
OR	4104	44478721307	2226561765	   17173.331	     859.680	 43.490431	-123.245543                                                                                                                         
OR	4105	13891803698	1207575680	    5363.656	     466.248	 45.017284	-123.169399                                                                                                                         
PA	4201	151498587	24216386	      58.494	       9.350	 39.930932	 -75.212394                                                                                                                             
PA	4202	151473120	3703844	      58.484	       1.430	 40.015461	 -75.182928                                                                                                                              
PA	4203	10277567398	2096800583	    3968.191	     809.579	 41.604579	 -79.973676                                                                                                                         
PA	4204	3365741182	46838273	    1299.520	      18.084	 40.762001	 -80.196410                                                                                                                            
PA	4205	28554121971	210928821	   11024.809	      81.440	 41.393364	 -78.297753                                                                                                                          
PA	4206	2096169148	24057609	     809.335	       9.289	 40.184724	 -75.703560                                                                                                                            
PA	4207	749036594	10279404	     289.205	       3.969	 39.979412	 -75.435416                                                                                                                             
PA	4208	1595552390	45579534	     616.046	      17.598	 40.338345	 -75.103627                                                                                                                            
PA	4209	18524208676	122697559	    7152.237	      47.374	 40.222880	 -78.319682                                                                                                                          
PA	4210	16939402070	316797905	    6540.340	     122.316	 41.457250	 -76.163799                                                                                                                          
PA	4211	5738102363	85659480	    2215.494	      33.073	 41.062446	 -75.839390                                                                                                                            
PA	4212	7134776328	72531808	    2754.753	      28.005	 40.211658	 -79.541383                                                                                                                            
PA	4213	657024342	10120820	     253.679	       3.908	 40.194224	 -75.263652                                                                                                                             
PA	4214	418897870	20240087	     161.737	       7.815	 40.416380	 -79.928950                                                                                                                             
PA	4215	2173593511	29295363	     839.229	      11.311	 40.647440	 -75.469281                                                                                                                            
PA	4216	3322526299	112371555	    1282.835	      43.387	 40.005635	 -76.152149                                                                                                                           
PA	4217	6044768102	118700031	    2333.898	      45.830	 40.507487	 -76.414265                                                                                                                           
PA	4218	3707119147	13779731	    1431.327	       5.320	 40.270953	 -79.954984                                                                                                                            
PA	4219	4282364502	31518840	    1653.430	      12.169	 39.939354	 -76.934966                                                                                                                            
RI	4401	830696116	631529164	     320.734	     243.835	 41.488192	 -71.268037                                                                                                                            
RI	4402	1846972031	692036789	     713.120	     267.197	 41.547698	 -71.607914                                                                                                                           
SC	4501	6842019698	2011511207	    2641.719	     776.649	 33.397783	 -79.393176                                                                                                                          
SC	4502	12316577571	1247051423	    4755.457	     481.489	 33.715493	 -81.402781                                                                                                                         
SC	4503	13902058227	518296081	    5367.615	     200.115	 34.250690	 -82.304015                                                                                                                          
SC	4504	5548599268	60032614	    2142.326	      23.179	 34.851033	 -82.044642                                                                                                                            
SC	4505	18215469909	279227568	    7033.033	     107.810	 34.547616	 -80.658274                                                                                                                          
SC	4506	21032791210	959025454	    8120.806	     370.282	 33.509029	 -80.222285                                                                                                                          
SD	4600	196348898983	3379914826	   75810.737	    1304.992	 44.446796	-100.238176                                                                                                                        
TN	4701	10607086815	204014506	    4095.419	      78.770	 36.227860	 -82.779682                                                                                                                          
TN	4702	6287618142	166087629	    2427.663	      64.127	 35.655907	 -84.166181                                                                                                                           
TN	4703	8836872708	479418758	    3411.936	     185.105	 35.383393	 -84.925824                                                                                                                           
TN	4704	25998040056	302522304	   10037.900	     116.805	 35.682006	 -85.835174                                                                                                                          
TN	4705	2318993688	93312614	     895.369	      36.028	 36.206648	 -86.729464                                                                                                                            
TN	4706	14194657581	247109882	    5480.588	      95.410	 36.129341	 -86.136284                                                                                                                          
TN	4707	16298221234	149550050	    6292.779	      57.742	 35.473015	 -88.288098                                                                                                                          
TN	4708	21411510432	677509519	    8267.031	     261.588	 36.020483	 -88.684852                                                                                                                          
TN	4709	850043151	30562997	     328.204	      11.800	 35.083031	 -89.968436                                                                                                                             
TX	4801	22013684373	1080660544	    8499.531	     417.245	 32.023810	 -94.519690                                                                                                                         
TX	4802	4925024736	723174343	    1901.563	     279.219	 29.935241	 -94.544334                                                                                                                           
TX	4803	684944129	6410144	     264.458	       2.475	 33.042581	 -96.686046                                                                                                                              
TX	4804	24474199932	1007446936	    9449.542	     388.977	 33.359842	 -95.526738                                                                                                                         
TX	4805	13987949113	541264760	    5400.778	     208.984	 32.251606	 -95.697533                                                                                                                          
TX	4806	16049897594	357335276	    6196.900	     137.968	 31.699152	 -96.098575                                                                                                                          
TX	4807	508889132	2843372	     196.483	       1.098	 29.820123	 -95.559295                                                                                                                              
TX	4808	21028245324	766844571	    8119.051	     296.080	 30.598808	 -94.672830                                                                                                                          
TX	4809	395407765	3188657	     152.668	       1.231	 29.658505	 -95.493065                                                                                                                              
TX	4810	9800728137	160421627	    3784.082	      61.939	 30.174661	 -96.535801                                                                                                                           
TX	4811	90614965988	517230461	   34986.635	     199.704	 31.511706	-100.560258                                                                                                                          
TX	4812	5613238353	130396173	    2167.284	      50.346	 32.965965	 -97.674547                                                                                                                           
TX	4813	103860679094	784675793	   40100.834	     302.965	 34.635132	-100.506500                                                                                                                         
TX	4814	18189346564	6104322740	    7022.946	    2356.892	 28.998255	 -95.981366                                                                                                                         
TX	4815	27762905246	336107343	   10719.318	     129.772	 27.927915	 -97.915046                                                                                                                          
TX	4816	1490750802	4851952	     575.582	       1.873	 31.823809	-106.341125                                                                                                                             
TX	4817	19825350235	399639753	    7654.611	     154.302	 31.516000	 -96.917240                                                                                                                          
TX	4818	584634424	3951882	     225.729	       1.526	 29.936279	 -95.473505                                                                                                                              
TX	4819	65377823852	293791097	   25242.520	     113.433	 33.341296	-101.243344                                                                                                                          
TX	4820	475181447	3023429	     183.469	       1.167	 29.445993	 -98.569818                                                                                                                              
TX	4821	13261400978	154122530	    5120.256	      59.507	 29.974831	 -98.918560                                                                                                                          
TX	4822	2471867241	125373165	     954.393	      48.407	 29.484137	 -95.483951                                                                                                                           
TX	4823	125375352766	411944527	   48407.696	     159.053	 30.299561	-102.583818                                                                                                                         
TX	4824	869933870	55721042	     335.883	      21.514	 32.833605	 -97.005135                                                                                                                             
TX	4825	15911102518	104884406	    6143.311	      40.496	 29.741080	 -97.236583                                                                                                                          
TX	4826	3324782198	233343730	    1283.706	      90.095	 33.274482	 -97.118652                                                                                                                           
TX	4827	12213093790	4153462089	    4715.502	    1603.661	 26.995968	 -97.568964                                                                                                                         
TX	4828	35257847805	324086708	   13613.132	     125.131	 27.989995	 -98.879458                                                                                                                          
TX	4829	593284233	53847153	     229.068	      20.791	 29.784336	 -95.207186                                                                                                                             
TX	4830	814216046	12785733	     314.371	       4.937	 32.677130	 -96.756960                                                                                                                             
TX	4831	18426482442	204668368	    7114.505	      79.023	 31.280637	 -97.595614                                                                                                                          
TX	4832	410494393	6068469	     158.493	       2.343	 32.860139	 -96.854089                                                                                                                              
UT	4901	53877935377	4911569567	   20802.388	    1896.368	 40.948710	-112.726568                                                                                                                         
UT	4902	118170624406	1050725680	   45625.935	     405.687	 38.582928	-110.904299                                                                                                                        
UT	4903	40832558159	1040846184	   15765.540	     401.873	 39.132153	-112.548081                                                                                                                         
VT	5000	23871109858	1035157722	    9216.687	     399.677	 44.060548	 -72.673354                                                                                                                         
VA	5101	9745222649	2198698153	    3762.652	     848.922	 37.874093	 -76.895356                                                                                                                          
VA	5102	2489040513	4702576330	     961.024	    1815.675	 37.407764	 -75.887529                                                                                                                          
VA	5103	2887939134	494866044	    1115.040	     191.069	 37.272749	 -76.968864                                                                                                                           
VA	5104	11607423882	241173052	    4481.652	      93.117	 36.975937	 -77.324462                                                                                                                          
VA	5105	23069645708	379395853	    8907.240	     146.486	 37.186115	 -78.850454                                                                                                                          
VA	5106	14574207637	93886506	    5627.133	      36.250	 38.066263	 -79.317347                                                                                                                           
VA	5107	9064623437	147683628	    3499.871	      57.021	 38.133406	 -77.927840                                                                                                                           
VA	5108	317324015	6822560	     122.519	       2.634	 38.855947	 -77.214050                                                                                                                              
VA	5109	22743474464	147384604	    8781.305	      56.906	 36.983356	 -81.350661                                                                                                                          
VA	5110	4784806546	44259138	    1847.424	      17.089	 39.030489	 -77.899936                                                                                                                            
VA	5111	996058481	50038691	     384.580	      19.320	 38.745900	 -77.368547                                                                                                                             
WA	5301	1135428945	464284920	     438.392	     179.261	 47.764420	-122.471944                                                                                                                           
WA	5302	16946525981	3711060558	    6543.091	    1432.849	 48.410553	-121.885384                                                                                                                         
WA	5303	19443213325	1169303949	    7507.067	     451.471	 46.359716	-122.627959                                                                                                                         
WA	5304	49321797122	1006459129	   19043.253	     388.596	 46.905199	-120.178064                                                                                                                         
WA	5305	59211978705	784857330	   22861.874	     303.035	 47.736757	-118.343628                                                                                                                          
WA	5306	17489018263	4759634964	    6752.548	    1837.705	 47.650364	-123.674033                                                                                                                         
WA	5307	365710235	273335785	     141.202	     105.536	 47.538269	-122.380146                                                                                                                            
WA	5308	6641694617	147794203	    2564.373	      57.064	 47.222494	-121.849376                                                                                                                           
WA	5309	1564800475	224385809	     604.173	      86.636	 47.132584	-122.512721                                                                                                                           
WV	5401	16254255380	176458940	    6275.803	      68.131	 39.381986	 -80.268497                                                                                                                          
WV	5402	21887122270	157219194	    8450.666	      60.703	 38.837302	 -80.296258                                                                                                                          
WV	5403	24125213115	155750248	    9314.797	      60.136	 37.959803	 -81.160419                                                                                                                          
WI	5501	4339768934	122224583	    1675.594	      47.191	 42.700001	 -88.378414                                                                                                                           
WI	5502	9049093333	279695177	    3493.875	     107.991	 43.063961	 -89.347713                                                                                                                           
WI	5503	35047346886	821775144	   13531.857	     317.289	 43.970553	 -90.982330                                                                                                                          
WI	5504	290200203	1698658	     112.047	       0.656	 43.048322	 -87.956916                                                                                                                              
WI	5505	3288241810	84030695	    1269.597	      32.444	 43.215003	 -88.249690                                                                                                                            
WI	5506	14541432689	522878095	    5614.479	     201.884	 43.848041	 -88.738963                                                                                                                          
WI	5507	48566889351	1655686416	   18751.782	     639.264	 45.588489	 -90.846643                                                                                                                         
WI	5508	25145882705	1056712602	    9708.880	     407.999	 45.190036	 -88.563259                                                                                                                         
WY	5600	251471704706	1862590106	   97093.772	     719.150	 42.991802	-107.541925                                                                                                                        
PR	7298	8867750460	4923523370	    3423.858	    1900.983	 18.217648	 -66.410799                                                                                                                          
